GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:56:43 GMT+03:00 2026,11-sept.-2026 09:56:43.417,14.573816377063013,1.8565601656273836,32.0,203.56627373675445,0.59,1.38,8.2,0.01,13.73,0.01,-,21,57.9,34.81,89,-,30.98,1517.25,0.011,32,0.95,-,34,17.84,22.61,-,-,51.46,35.6,12.94,2559,52.95,52,12.94,-
Fri Sep 11 09:56:44 GMT+03:00 2026,11-sept.-2026 09:56:44.528,14.5610052961337,2.2977688167546746,32.2,203.5662737352874,-0.83,1.89,8.07,0.03,13.33,0.0,-,21,57.9,35.16,89,-,25.1,1520.0,0.006,32.2,1.16,-,34,16.82,21.44,-,-,51.47,35.59,12.94,2560,50.84,52,9.8,-
Fri Sep 11 09:56:45 GMT+03:00 2026,11-sept.-2026 09:56:45.422,14.361065677041504,1.794718663525032,33.3,203.5662737354295,-0.69,3.03,10.43,-0.03,13.33,-0.04,-,21,57.89,35.51,88,-,20.78,1482.5,0.002,33.3,1.27,-,34,16.68,20.55,-,-,51.49,35.57,12.93,2561,50.73,52,7.84,-
Fri Sep 11 09:56:46 GMT+03:00 2026,11-sept.-2026 09:56:46.635,14.351720615169606,1.7767707350520632,32.5,203.5662737362813,-0.5,4.48,7.16,-0.02,13.33,0.0,-,21,57.89,35.16,89,-,25.49,1493.75,0.006,32.5,1.4,-,34,16.68,20.74,-,-,51.51,35.56,12.93,2562,50.6,52,9.8,-
Fri Sep 11 09:56:47 GMT+03:00 2026,11-sept.-2026 09:56:47.776,14.465657991414895,1.881423036666699,32.2,203.56627373617053,-0.4,2.36,8.19,0.07,13.73,0.07,-,21,57.89,35.16,89,-,30.98,1517.25,0.011,32.2,0.22,-,34,16.39,20.71,-,-,51.53,35.55,12.92,2563,52.22,52,9.8,-
Fri Sep 11 09:56:48 GMT+03:00 2026,11-sept.-2026 09:56:48.766,14.33401396656751,2.169248802987493,32.1,203.56627373658213,-2.13,-0.51,10.68,0.08,12.94,0.07,-,21,57.89,35.16,89,-,20.78,1515.25,0.002,32.1,1.69,-,34,16.39,20.68,-,-,51.55,35.53,12.92,2564,52.69,51,8.24,-
Fri Sep 11 09:56:49 GMT+03:00 2026,11-sept.-2026 09:56:49.603,14.131047160779202,1.6644219058611478,33.0,203.5662737365883,-0.7,1.62,7.81,-0.03,13.73,0.0,-,21,57.88,35.16,89,-,20.78,1479.75,0.002,33,0.85,-,34,15.95,19.74,-,-,51.57,35.52,12.91,2565,50.15,51,4.31,-
Fri Sep 11 09:56:50 GMT+03:00 2026,11-sept.-2026 09:56:50.692,13.948307099798477,2.188294763314296,31.6,203.5662737358676,-1.07,4.08,10.51,-0.01,13.33,-0.04,-,21,57.88,35.16,88,-,20.78,1456.0,0.002,31.6,0.6,-,34,15.95,19.33,-,-,51.59,35.5,12.91,2566,50.6,50,8.24,-
Fri Sep 11 09:56:51 GMT+03:00 2026,11-sept.-2026 09:56:51.797,14.05447480594451,2.213049681995061,31.6,203.56627373601984,0.15,1.56,8.65,-0.02,14.12,-0.04,-,21,57.88,35.16,88,-,30.98,1465.0,0.01,31.6,0.7,-,34,16.1,19.71,-,-,51.61,35.49,12.9,2567,50.3,51,9.41,-
Fri Sep 11 09:56:52 GMT+03:00 2026,11-sept.-2026 09:56:52.588,14.010317823874356,1.4414249043857856,33.0,203.5662737366994,0.72,0.29,8.72,-0.05,12.94,-0.09,-,21,57.87,35.51,89,-,23.92,1466.5,0.004,33,0.92,-,34,16.97,20.73,-,-,51.63,35.48,12.9,2568,50.08,51,14.51,-
Fri Sep 11 09:56:53 GMT+03:00 2026,11-sept.-2026 09:56:53.517,14.19779747606574,2.2760680211016853,32.3,203.5662737361709,-0.28,3.36,10.25,0.0,13.73,0.01,-,21,57.87,35.16,89,7.26,34.9,1479.75,0.013,32.3,0.04,9.73,34,17.55,21.7,-,-,51.65,35.46,12.89,2569,50.96,51,14.51,-
Fri Sep 11 09:56:54 GMT+03:00 2026,11-sept.-2026 09:56:54.383,14.303588676116805,1.6807385983772818,31.9,203.5662737356511,-0.86,4.54,9.86,-0.05,13.33,-0.04,-,21,57.87,35.16,89,-,31.37,1462.75,0.01,31.9,0.43,-,34,17.55,21.31,-,-,51.66,35.45,12.89,2570,51.43,51,16.47,-
Fri Sep 11 09:56:55 GMT+03:00 2026,11-sept.-2026 09:56:55.394,14.36463907268613,1.6316410690970458,31.4,203.56627373609663,0.8,0.72,12.97,0.09,12.94,0.12,-,21,57.87,35.16,89,-,28.63,1501.0,0.009,31.4,0.56,-,34,17.98,22.48,-,-,51.68,35.43,12.88,2571,51.44,52,14.9,-
Fri Sep 11 09:56:56 GMT+03:00 2026,11-sept.-2026 09:56:56.654,14.470102950604886,1.5948008415744304,31.1,203.5662737369072,1.15,0.7,9.39,0.04,13.33,0.03,-,21,57.86,35.16,88,-,30.59,1513.75,0.01,31.1,1.81,-,34,17.26,21.92,-,-,51.7,35.42,12.88,2572,52.81,51,11.76,-
Fri Sep 11 09:56:57 GMT+03:00 2026,11-sept.-2026 09:56:57.663,14.41348718349103,2.5275731972541955,31.8,203.5662737359854,2.02,3.18,8.67,0.01,13.73,-0.01,-,21,57.86,35.16,88,-,23.14,1508.25,0.004,31.8,1.03,-,34,16.68,21.08,-,-,51.72,35.41,12.87,2573,50.97,52,9.02,-
Fri Sep 11 09:56:58 GMT+03:00 2026,11-sept.-2026 09:56:58.645,14.309585440178624,2.501065861183056,30.9,203.56627373456703,-0.35,3.45,11.37,-0.02,12.55,-0.04,-,21,57.86,35.51,88,-,21.18,1500.5,0.002,30.9,1.53,-,34,16.24,20.4,-,-,51.74,35.39,12.87,2574,50.47,52,5.88,-
Fri Sep 11 09:56:59 GMT+03:00 2026,11-sept.-2026 09:56:59.642,14.218573295832872,2.440683816995048,31.4,203.56627373534715,1.07,1.84,10.49,0.05,13.33,0.07,-,21,57.86,35.51,89,-,21.57,1484.5,0.002,31.4,0.1,-,34,15.95,19.71,-,-,51.76,35.38,12.86,2575,50.9,51,6.27,-
Fri Sep 11 09:57:00 GMT+03:00 2026,11-sept.-2026 09:57:00.764,14.1942934099359,2.480156036162884,31.9,203.56627373688232,-0.06,2.39,10.39,0.02,12.94,0.05,-,21,57.85,35.16,88,-,24.71,1477.25,0.005,31.9,1.89,-,34,16.1,19.9,-,-,51.78,35.37,12.86,2576,50.11,52,8.63,-
Fri Sep 11 09:57:01 GMT+03:00 2026,11-sept.-2026 09:57:01.735,14.228297177965722,1.9069446978525104,32.1,203.5662737369504,-2.9,3.1,9.28,0.04,14.12,0.05,-,21,57.85,35.16,89,-,27.06,1504.5,0.007,32.1,0.16,-,34,16.97,21.36,-,-,51.8,35.35,12.85,2577,51.16,51,13.73,-
Fri Sep 11 09:57:02 GMT+03:00 2026,11-sept.-2026 09:57:02.568,14.431479435521924,2.187960266130686,31.2,203.56627373624505,-1.9,2.74,9.97,0.0,14.12,-0.01,-,21,57.85,35.16,89,7.77,35.29,1501.0,0.014,31.2,2.05,10.41,34,16.97,21.22,-,-,51.82,35.34,12.85,2578,49.95,52,12.16,-
Fri Sep 11 09:57:03 GMT+03:00 2026,11-sept.-2026 09:57:03.647,14.211153346872225,1.749608649246655,31.8,203.566273735608,0.41,0.88,9.57,-0.04,12.16,-0.04,-,21,57.85,35.16,88,-,20.78,1500.75,0.002,31.8,0.96,-,34,16.68,21.01,-,-,51.83,35.32,12.84,2579,51.96,51,10.2,-
Fri Sep 11 09:57:04 GMT+03:00 2026,11-sept.-2026 09:57:04.523,14.132941725628417,2.433260944632522,31.1,203.56627373624715,0.25,1.14,8.1,-0.01,13.33,-0.01,-,21,57.84,35.16,89,-,22.35,1473.75,0.003,31.1,1.86,-,34,16.39,20.05,-,-,51.85,35.31,12.84,2580,49.14,51,5.1,-
Fri Sep 11 09:57:05 GMT+03:00 2026,11-sept.-2026 09:57:05.676,13.983397858166596,1.8577591949898964,32.0,203.5662737365877,1.65,2.67,10.95,-0.01,12.55,0.0,-,21,57.84,35.16,88,-,20.78,1453.25,0.002,32,0.02,-,34,16.24,19.57,-,-,51.87,35.3,12.83,2581,50.98,51,9.41,-
Fri Sep 11 09:57:06 GMT+03:00 2026,11-sept.-2026 09:57:06.547,14.133736220708158,1.6123242003941254,31.9,203.56627373620904,0.18,1.73,10.07,0.06,14.12,0.08,-,21,57.84,35.16,89,6.41,33.33,1464.25,0.012,31.9,0.69,8.6,34,16.24,19.87,-,-,51.89,35.28,12.83,2582,51.69,51,9.8,-
Fri Sep 11 09:57:07 GMT+03:00 2026,11-sept.-2026 09:57:07.451,14.056763594940016,1.5631721948089805,31.8,203.5662737362861,-1.49,1.7,10.05,0.0,12.94,0.05,-,21,57.84,35.16,88,-,22.35,1465.0,0.003,31.8,1.0,-,34,16.24,19.76,-,-,51.91,35.27,12.82,2583,50.0,51,9.8,-
Fri Sep 11 09:57:08 GMT+03:00 2026,11-sept.-2026 09:57:08.353,13.849271007795029,1.5216185260639183,32.8,203.56627373578732,-0.35,1.86,9.2,0.0,12.94,-0.01,-,21,57.83,35.16,89,-,20.78,1427.5,0.002,-,0.82,-,34,16.39,19.44,-,-,51.93,35.26,12.82,2584,50.82,50,6.27,-
Fri Sep 11 09:57:09 GMT+03:00 2026,11-sept.-2026 09:57:09.537,13.808721550919264,1.938432997641748,31.5,203.56627373632543,0.65,3.3,9.16,0.02,13.73,-0.01,-,21,57.83,35.16,89,-,23.92,1448.25,0.004,31.5,0.7,-,34,16.24,19.63,-,-,51.95,35.24,12.81,2585,50.7,50,9.41,-
Fri Sep 11 09:57:10 GMT+03:00 2026,11-sept.-2026 09:57:10.556,13.916546135264376,2.049020175250642,31.8,203.5662737370509,-0.33,-1.13,9.61,0.06,13.33,0.05,-,21,57.83,35.16,88,-,30.98,1462.0,0.01,31.8,0.9,-,34,16.53,20.12,-,-,51.97,35.23,12.81,2586,49.1,50,11.37,-
Fri Sep 11 09:57:11 GMT+03:00 2026,11-sept.-2026 09:57:11.418,13.922091668435334,1.8679363688019504,32.9,203.56627373586704,-2.26,2.25,10.01,0.0,12.94,0.0,-,21,57.82,35.16,89,-,25.88,1465.0,0.006,32.9,0.06,-,34,17.11,20.89,-,-,51.98,35.21,12.8,2587,49.94,50,13.73,-
Fri Sep 11 09:57:12 GMT+03:00 2026,11-sept.-2026 09:57:12.788,14.02511044307739,1.7995000142755715,32.8,203.56627373518552,0.67,1.17,10.49,-0.04,12.55,-0.03,-,21,57.82,35.16,88,-,30.59,1466.25,0.01,32.8,0.33,-,34,17.26,21.09,-,-,52,35.2,12.8,2588,49.67,50,12.16,-
Fri Sep 11 09:57:13 GMT+03:00 2026,11-sept.-2026 09:57:13.322,14.033678938903384,2.048552521782039,31.3,203.5662737357924,-2.3,2.4,9.3,0.03,13.73,0.03,-,21,57.82,35.16,88,-,26.27,1469.25,0.006,31.3,0.02,-,34,16.97,20.8,-,-,52.02,35.19,12.79,2589,51.02,51,12.16,-
Fri Sep 11 09:57:14 GMT+03:00 2026,11-sept.-2026 09:57:14.748,14.03277174719541,3.429475907929518,30.8,203.566273736399,-2.59,4.97,9.21,-0.02,12.55,-0.03,-,21,57.81,35.16,89,-,25.88,1469.5,0.006,30.8,0.34,-,34,16.97,20.78,-,-,52.04,35.17,12.79,2590,51.34,51,10.2,-
Fri Sep 11 09:57:15 GMT+03:00 2026,11-sept.-2026 09:57:15.412,14.026554265900009,2.864646587309465,33.3,203.5662737362101,0.77,1.92,10.39,-0.04,13.73,-0.02,-,21,57.81,35.16,89,-,25.49,1460.5,0.006,33.3,0.46,-,34,16.39,19.91,-,-,52.06,35.16,12.78,2591,50.54,51,7.84,-
Fri Sep 11 09:57:16 GMT+03:00 2026,11-sept.-2026 09:57:16.258,13.796063551317909,1.877824512290473,31.8,203.5662737355153,-0.14,0.78,10.61,0.05,12.55,0.01,-,21,57.81,35.16,89,-,20.78,1443.25,0.002,31.8,0.85,-,34,16.1,19.4,-,-,52.08,35.15,12.78,2592,49.15,50,7.06,-
Fri Sep 11 09:57:17 GMT+03:00 2026,11-sept.-2026 09:57:17.727,13.738295744078728,1.882179946456296,32.2,203.566273736056,-0.02,4.13,11.53,-0.09,13.33,-0.06,-,21,57.81,35.51,88,-,23.14,1439.75,0.004,32.2,0.73,-,34,15.95,19.13,-,-,52.1,35.13,12.77,2593,48.27,49,6.27,-
Fri Sep 11 09:57:18 GMT+03:00 2026,11-sept.-2026 09:57:18.376,13.678334966571692,2.35584817831982,33.6,203.5662737369494,-0.64,-0.17,9.67,-0.05,13.33,-0.05,-,21,57.8,35.16,88,-,23.14,1423.0,0.003,33.6,1.21,-,34,16.1,18.98,-,-,52.11,35.12,12.77,2594,50.21,49,8.63,-
Fri Sep 11 09:57:19 GMT+03:00 2026,11-sept.-2026 09:57:19.507,13.711452701302084,3.038278927004775,31.6,203.56627373609496,0.88,2.05,8.72,-0.05,13.73,-0.06,-,21,57.8,35.16,88,-,27.84,1417.25,0.007,31.6,0.73,-,34,16.68,19.65,-,-,52.13,35.1,12.76,2595,50.73,50,12.16,-
Fri Sep 11 09:57:20 GMT+03:00 2026,11-sept.-2026 09:57:20.684,13.84110850556464,2.2485977183990804,31.8,203.5662737358653,-3.51,0.96,9.36,-0.03,14.12,0.0,-,21,57.8,35.16,88,5.79,32.16,1452.25,0.011,31.8,0.21,7.77,34,17.11,20.67,-,-,52.15,35.09,12.76,2596,49.79,50,14.51,-
Fri Sep 11 09:57:21 GMT+03:00 2026,11-sept.-2026 09:57:21.546,13.926229859266542,1.6975795724341791,31.6,203.56627373670815,-0.94,-1.24,8.77,0.06,13.33,0.07,-,21,57.79,35.16,89,-,29.8,1458.0,0.009,31.6,1.34,-,34,17.11,20.72,-,-,52.17,35.08,12.75,2597,48.66,50,12.55,-
Fri Sep 11 09:57:22 GMT+03:00 2026,11-sept.-2026 09:57:22.695,13.85070257432068,1.493755698336554,32.6,203.56627373617175,-2.26,3.04,8.27,-0.01,13.33,-0.02,-,21,57.79,35.16,89,-,22.35,1450.25,0.003,32.6,2.61,-,34,17.4,20.95,-,-,52.19,35.06,12.75,2598,48.39,51,12.94,-
Fri Sep 11 09:57:23 GMT+03:00 2026,11-sept.-2026 09:57:23.392,14.000130826157749,1.43821025338857,29.7,203.56627373605684,-1.25,1.95,10.5,-0.02,13.33,-0.02,-,21,57.79,35.16,88,6.31,32.94,1459.25,0.011,29.7,0.06,8.46,34,16.68,20.31,-,-,52.21,35.05,12.74,2599,50.06,50,9.41,-
Fri Sep 11 09:57:24 GMT+03:00 2026,11-sept.-2026 09:57:24.393,13.73781274716519,2.442185857943782,31.1,203.5662737365213,0.49,1.61,8.34,-0.08,12.94,-0.09,-,21,57.78,34.81,89,-,20.78,1440.5,0.002,31.1,1.01,-,34,16.39,19.64,-,-,52.23,35.04,12.74,2600,50.01,49,10.2,-
Fri Sep 11 09:57:25 GMT+03:00 2026,11-sept.-2026 09:57:25.706,13.705469390580529,1.8860957120930848,32.3,203.5662737361722,-2.08,1.32,9.46,-0.09,13.73,-0.1,-,21,57.78,35.16,88,-,24.31,1432.75,0.005,32.3,0.68,-,34,16.97,20.19,-,-,52.24,35.02,12.73,2601,48.32,49,10.2,-
Fri Sep 11 09:57:26 GMT+03:00 2026,11-sept.-2026 09:57:26.403,13.84273957383378,1.7975139641771838,30.3,203.566273735552,-2.29,2.32,9.24,-0.02,13.33,-0.04,-,21,57.78,35.51,89,5.96,32.55,1450.0,0.011,30.3,0.92,7.99,34,16.24,19.62,-,-,52.26,35.01,12.73,2602,49.08,50,10.2,-
Fri Sep 11 09:57:27 GMT+03:00 2026,11-sept.-2026 09:57:27.549,13.600818743745045,3.035981314021143,31.5,203.5662737358219,-0.37,1.74,10.61,-0.05,13.33,-0.07,-,21,57.77,35.16,89,-,20.78,1418.75,0.002,31.5,1.03,-,34,16.82,19.84,-,-,52.28,35,12.72,2603,47.97,49,12.55,-
Fri Sep 11 09:57:28 GMT+03:00 2026,11-sept.-2026 09:57:28.722,13.71230931547717,1.677513988360379,31.2,203.56627373609467,-0.32,3.07,10.81,-0.07,13.73,-0.12,-,21,57.77,35.16,89,-,31.37,1442.0,0.01,31.2,1.68,-,34,16.68,20.06,-,-,52.3,34.98,12.72,2604,48.32,50,9.02,-
Fri Sep 11 09:57:29 GMT+03:00 2026,11-sept.-2026 09:57:29.404,13.637822730124643,1.525259985480931,30.4,203.56627373648615,0.5,2.38,10.49,-0.01,12.94,-0.04,-,21,57.77,34.81,89,-,22.35,1441.0,0.003,30.4,0.59,-,34,16.1,19.24,-,-,52.32,34.97,12.71,2605,49.41,50,9.02,-
Fri Sep 11 09:57:30 GMT+03:00 2026,11-sept.-2026 09:57:30.344,13.520570328493635,1.5765382423709728,30.9,203.56627373644537,-1.36,3.59,9.6,-0.04,13.33,-0.06,-,21,57.76,35.51,89,-,20.78,1401.75,0.002,30.9,0.44,-,34,16.97,19.73,-,-,52.34,34.96,12.71,2606,48.44,48,11.76,-
Fri Sep 11 09:57:31 GMT+03:00 2026,11-sept.-2026 09:57:31.749,13.782248544092443,1.9257732232962763,31.2,203.56627373601737,-1.13,2.6,9.64,0.04,13.33,0.03,-,21,57.76,35.16,88,8.54,38.43,1443.75,0.015,31.2,0.57,11.46,34,16.39,19.7,-,-,52.36,34.94,12.7,2607,49.57,49,11.37,-
Fri Sep 11 09:57:32 GMT+03:00 2026,11-sept.-2026 09:57:32.553,13.682193551745582,2.1754504727113058,31.2,203.5662737364061,-0.23,5.36,10.07,0.0,12.94,0.0,-,21,57.76,35.16,88,-,21.18,1430.5,0.002,31.2,1.02,-,34,16.53,19.64,-,-,52.37,34.93,12.7,2608,48.98,50,12.55,-
Fri Sep 11 09:57:33 GMT+03:00 2026,11-sept.-2026 09:57:33.414,13.647945686807205,2.057820483787093,30.1,203.56627373593832,-0.41,0.94,9.06,-0.02,14.12,-0.02,-,21,57.75,35.16,89,-,24.31,1412.5,0.004,30.1,1.07,-,34,16.68,19.57,-,-,52.39,34.92,12.69,2609,47.93,49,6.67,-
Fri Sep 11 09:57:34 GMT+03:00 2026,11-sept.-2026 09:57:34.768,13.599406300815009,1.6216634915649657,31.8,203.56627373539192,-0.09,0.62,10.11,0.04,13.33,0.04,-,21,57.75,35.16,89,-,23.53,1431.75,0.004,31.8,0.75,-,34,16.24,19.32,-,-,52.41,34.9,12.69,2610,48.25,49,9.8,-
Fri Sep 11 09:57:35 GMT+03:00 2026,11-sept.-2026 09:57:35.443,13.658496408179362,1.8734824866301043,31.3,203.56627373566243,0.08,3.78,10.29,0.01,13.73,0.0,-,21,57.75,35.16,89,-,29.02,1425.5,0.008,31.3,0.02,-,34,16.24,19.2,-,-,52.43,34.89,12.68,2611,49.02,49,8.63,-
Fri Sep 11 09:57:36 GMT+03:00 2026,11-sept.-2026 09:57:36.710,13.442761891748344,1.8193650471056584,30.5,203.56627373632932,-0.83,1.42,8.35,-0.08,12.94,-0.07,-,21,57.74,35.16,89,-,20.78,1414.0,0.002,30.5,1.05,-,34,16.97,19.94,-,-,52.45,34.87,12.68,2612,47.95,49,14.9,-
Fri Sep 11 09:57:37 GMT+03:00 2026,11-sept.-2026 09:57:37.710,13.730406765618254,1.5220488741082054,30.7,203.5662737365984,-1.57,0.54,8.68,0.01,14.51,0.01,-,21,57.74,35.16,88,9.05,40.39,1415.25,0.015,30.7,0.26,12.13,34,17.11,20.16,-,-,52.47,34.86,12.67,2613,49.74,50,14.12,-
Fri Sep 11 09:57:38 GMT+03:00 2026,11-sept.-2026 09:57:38.674,13.73952352489551,1.816777135753744,31.9,203.56627373617263,2.25,5.72,9.36,-0.05,12.94,-0.03,-,21,57.74,35.16,88,-,26.67,1423.5,0.006,31.9,1.65,-,34,16.68,19.73,-,-,52.48,34.85,12.67,2614,48.35,50,14.12,-
Fri Sep 11 09:57:39 GMT+03:00 2026,11-sept.-2026 09:57:39.548,13.480011795512242,3.476206964627218,32.5,203.5662737361336,-0.28,2.41,8.2,-0.04,13.33,-0.02,-,21,57.73,35.16,89,-,20.78,1407.75,0.002,32.5,0.24,-,34,16.68,19.48,-,-,52.5,34.83,12.66,2615,49.24,49,6.67,-
Fri Sep 11 09:57:40 GMT+03:00 2026,11-sept.-2026 09:57:40.268,13.36289336510024,1.7562260977867514,31.2,203.56627373629163,2.07,3.0,8.08,0.02,13.33,0.04,-,21,57.73,35.16,88,-,20.78,1397.75,0.002,31.2,0.31,-,34,16.53,19.09,-,-,52.52,34.82,12.66,2616,48.31,48,10.2,-
Fri Sep 11 09:57:41 GMT+03:00 2026,11-sept.-2026 09:57:41.496,13.56161337699504,2.2150156031428296,31.4,203.56627373519936,-0.08,0.81,7.31,0.06,13.33,0.04,-,21,57.73,35.16,89,7.07,35.69,1418.25,0.013,31.4,1.44,9.48,34,16.97,19.99,-,-,52.54,34.81,12.65,2617,47.56,49,15.69,-
Fri Sep 11 09:57:42 GMT+03:00 2026,11-sept.-2026 09:57:42.327,13.773498482270604,1.907012573739238,29.5,203.56627373629,-0.46,2.77,11.15,0.09,14.12,0.11,-,21,57.72,35.16,89,7.49,36.08,1445.5,0.013,29.5,0.99,10.04,34,16.68,20.08,-,-,52.56,34.79,12.65,2618,49.01,50,14.9,-
Fri Sep 11 09:57:43 GMT+03:00 2026,11-sept.-2026 09:57:43.584,13.432536281573162,2.7289444208000497,31.9,203.56627373700405,-2.74,1.14,7.94,-0.05,12.94,-0.03,-,21,57.72,35.16,88,-,12.94,1417.5,0.0,31.9,1.07,-,34,17.11,27.88,-,-,52.57,34.78,12.64,2619,49.07,48,11.76,-
Fri Sep 11 09:57:44 GMT+03:00 2026,11-sept.-2026 09:57:44.663,13.459039308400495,1.8630699154758057,28.6,203.5662737353812,1.61,2.86,9.41,0.03,12.94,0.03,-,21,57.72,35.16,89,-,27.45,1393.75,0.007,28.6,0.37,-,34,16.39,18.97,-,-,52.59,34.77,12.64,2620,48.37,48,7.06,-
Fri Sep 11 09:57:45 GMT+03:00 2026,11-sept.-2026 09:57:45.769,13.409897905214152,2.164977016694976,30.5,203.56627373545663,1.92,2.57,8.82,-0.05,12.94,-0.08,-,21,57.71,34.81,89,-,23.53,1401.75,0.004,30.5,0.69,-,34,15.66,18.13,-,-,52.61,34.75,12.63,2621,47.31,48,7.84,-
Fri Sep 11 09:57:46 GMT+03:00 2026,11-sept.-2026 09:57:46.354,13.311721428347395,1.5314939407845336,31.4,203.56627373641544,-0.3,0.42,10.53,-0.07,13.33,-0.11,-,21,57.71,35.16,89,-,21.18,1378.0,0.002,31.4,0.6,-,34,15.95,18.11,-,-,52.63,34.74,12.63,2622,47.4,48,5.49,-
Fri Sep 11 09:57:47 GMT+03:00 2026,11-sept.-2026 09:57:47.652,13.113898312986294,3.1375164843066345,31.5,203.5662737368129,0.14,1.37,7.68,-0.05,13.73,-0.03,-,21,57.7,35.16,89,-,21.18,1364.75,0.002,31.5,0.58,-,34,16.68,18.85,-,-,52.65,34.73,12.62,2623,47.58,47,14.12,-
Fri Sep 11 09:57:48 GMT+03:00 2026,11-sept.-2026 09:57:48.458,13.515138416059465,2.96029213999231,31.1,203.56627373657025,-0.06,3.05,10.69,0.06,14.51,0.02,-,21,57.7,34.81,88,11.22,45.88,1412.0,0.018,31.1,0.06,15.05,34,16.53,19.4,-,-,52.67,34.71,12.62,2624,48.94,49,14.12,-
Fri Sep 11 09:57:49 GMT+03:00 2026,11-sept.-2026 09:57:49.679,13.287622925748249,1.504965361031246,30.8,203.56627373605363,0.23,2.49,9.99,-0.01,12.94,0.01,-,21,57.7,35.16,89,-,21.18,1389.0,0.002,30.8,0.17,-,34,16.97,19.52,-,-,52.68,34.7,12.62,2625,48.17,48,16.86,-
Fri Sep 11 09:57:50 GMT+03:00 2026,11-sept.-2026 09:57:50.535,13.336757499814144,3.069258015134637,30.0,203.5662737358149,-1.87,3.44,8.65,0.0,13.73,-0.03,-,21,57.69,35.16,89,-,28.24,1403.75,0.007,30,0.05,-,34,17.4,20.21,-,-,52.7,34.69,12.61,2626,47.95,48,9.8,-
Fri Sep 11 09:57:51 GMT+03:00 2026,11-sept.-2026 09:57:51.521,13.373221133701277,1.8741337930588855,30.9,203.56627373617343,-1.21,1.42,9.17,0.0,13.33,0.01,-,21,57.69,35.16,88,-,27.84,1405.25,0.007,30.9,1.56,-,34,16.24,18.98,-,-,52.72,34.67,12.61,2627,48.56,47,10.59,-
Fri Sep 11 09:57:52 GMT+03:00 2026,11-sept.-2026 09:57:52.341,13.312026542005428,2.2571765050173296,31.3,203.5662737364933,-0.5,4.32,8.23,0.0,13.73,0.0,-,21,57.69,35.16,88,-,22.75,1394.75,0.003,31.3,1.67,-,34,16.53,19.15,-,-,52.74,34.66,12.6,2628,48.67,47,9.8,-
Fri Sep 11 09:57:53 GMT+03:00 2026,11-sept.-2026 09:57:53.515,13.310079494466756,2.348345162960791,30.9,203.5662737366104,-0.86,3.8,8.8,0.04,13.33,0.07,-,21,57.68,35.16,89,-,25.88,1375.25,0.005,30.9,1.66,-,34,16.82,19.15,-,-,52.76,34.65,12.6,2629,49.66,48,12.16,-
Fri Sep 11 09:57:54 GMT+03:00 2026,11-sept.-2026 09:57:54.576,13.469179685086068,2.410151714023687,28.8,203.5662737362917,0.91,1.49,9.9,0.03,14.51,0.04,-,21,57.68,35.51,89,6.19,34.12,1397.5,0.011,28.8,0.43,8.3,34,16.68,19.32,-,-,52.77,34.63,12.59,2630,49.43,49,12.94,-
Fri Sep 11 09:57:55 GMT+03:00 2026,11-sept.-2026 09:57:55.437,13.444365036354563,1.4750343704213953,29.6,203.56627373574025,0.81,2.36,9.27,0.04,12.55,0.03,-,21,57.68,34.81,88,-,24.71,1402.0,0.005,29.6,1.31,-,34,17.26,20.08,-,-,52.79,34.62,12.59,2631,47.69,49,16.08,-
Fri Sep 11 09:57:56 GMT+03:00 2026,11-sept.-2026 09:57:56.790,13.609035548724892,2.110764726036832,29.9,203.5662737353151,-0.23,2.92,9.87,0.07,14.12,0.07,-,21,57.67,35.51,89,6.39,34.12,1410.25,0.011,29.9,0.03,8.57,34,17.55,20.48,-,-,52.81,34.61,12.58,2632,48.97,49,14.12,-
Fri Sep 11 09:57:57 GMT+03:00 2026,11-sept.-2026 09:57:57.767,13.69134776857647,2.2510411368534817,30.0,203.56627373578183,1.24,2.64,9.66,0.02,13.33,0.01,-,21,57.67,35.16,88,-,29.8,1439.75,0.009,30,0.73,-,34,16.82,20.13,-,-,52.83,34.59,12.58,2633,49.73,49,12.94,-
Fri Sep 11 09:57:58 GMT+03:00 2026,11-sept.-2026 09:57:58.405,13.534023700229168,2.0786650067341594,32.7,203.56627373648575,-2.64,2.29,8.75,-0.09,13.33,-0.07,-,21,57.67,35.51,88,-,20.78,1412.0,0.002,32.7,2.08,-,34,17.26,20.13,-,-,52.85,34.58,12.57,2634,50.08,48,12.16,-
